shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1089372,78,,34.14025999999999,-84.20121000000006
1089372,79,,34.13972999999999,-84.20200000000006
1089372,80,,34.139219999999995,-84.20280000000005
1089372,81,,34.138459999999995,-84.20370000000005
1089372,82,,34.13797999999999,-84.20422000000005
1089372,83,,34.137069999999994,-84.20504000000005
1089372,84,,34.12720999999999,-84.21259000000005
1089372,85,,34.11841999999999,-84.21920000000004
1089372,86,,34.11740999999999,-84.21998000000005
1089372,87,,34.116609999999994,-84.22065000000005
1089372,88,,34.115939999999995,-84.22129000000005
1089372,89,,34.11545999999999,-84.22186000000005
1089372,90,,34.114749999999994,-84.22294000000005
1089372,91,,34.113369999999996,-84.22584000000005
1089372,92,,34.1127,-84.22738000000005
1089372,93,,34.11195,-84.22888000000005
1089372,94,,34.11131,-84.23042000000005
1089372,95,,34.109910000000006,-84.23346000000005
1089372,96,,34.10907000000001,-84.23516000000005
1089372,97,,34.10815000000001,-84.23683000000005
1089372,98,,34.10688000000001,-84.23878000000005
1089372,99,,34.10563000000001,-84.24057000000005
1089372,100,,34.10417000000001,-84.24256000000005
1089372,101,,34.10264000000001,-84.24476000000006
1089372,102,,34.09891000000001,-84.24975000000006
1089372,103,,34.09347000000001,-84.25637000000006
1089372,104,,34.09114000000001,-84.25939000000007
1089372,105,,34.09029000000001,-84.26031000000006
1089372,106,,34.08948000000001,-84.26106000000006
1089372,107,,34.08854000000001,-84.26171000000005
1089372,108,,34.08702000000001,-84.26258000000006
1089372,109,,34.08524000000001,-84.26353000000006
1089372,110,,34.083480000000016,-84.26446000000006
1089372,111,,34.08208000000002,-84.26517000000005
1089372,112,,34.07796000000002,-84.26727000000005
1089372,113,,34.06966000000002,-84.27153000000006
1089372,114,,34.06789000000002,-84.27243000000006
1089372,115,,34.06406000000002,-84.27438000000005
1089372,116,,34.06088000000002,-84.27610000000006
1089372,117,,34.05967000000002,-84.27688000000006
1089372,118,,34.059170000000016,-84.27741000000006
1089372,119,,34.05867000000001,-84.27801000000007
1089372,120,,34.05815000000001,-84.27881000000006
1089372,121,,34.05690000000001,-84.28081000000006
1089372,122,,34.05633000000001,-84.28169000000005
1089372,123,,34.05583000000001,-84.28250000000006
1089372,124,,34.05541000000001,-84.28336000000006
1089372,125,,34.05497000000001,-84.28442000000005
1089372,126,,34.05450000000001,-84.28566000000005
1089372,127,,34.05421000000001,-84.28675000000005
1089372,128,,34.05314000000001,-84.29034000000006
1089372,129,,34.05202000000001,-84.29421000000006
1089372,130,,34.051110000000016,-84.29706000000006
1089372,131,,34.050620000000016,-84.29823000000006
1089372,132,,34.049970000000016,-84.29954000000006
1089372,133,,34.04940000000001,-84.30053000000007
1089372,134,,34.04864000000001,-84.30163000000006
1089372,135,,34.04814000000001,-84.30229000000006
1089372,136,,34.04686000000001,-84.30374000000006
1089372,137,,34.045350000000006,-84.30524000000005
1089372,138,,34.040910000000004,-84.30973000000006
1089372,139,,34.03915000000001,-84.31148000000006
1089372,140,,34.03797000000001,-84.31253000000007
1089372,141,,34.03499000000001,-84.31482000000007
1089372,142,,34.03365000000001,-84.31575000000007
1089372,143,,34.02122000000001,-84.32485000000007
1089372,144,,34.010940000000005,-84.33234000000007
1089372,145,,34.010250000000006,-84.33286000000007
1089372,146,,34.00878000000001,-84.33392000000006
1089372,147,,34.00738000000001,-84.33483000000007
1089372,148,,34.00596000000001,-84.33554000000007
1089372,149,,34.00470000000001,-84.33601000000007
1089372,150,,34.00356000000001,-84.33629000000008
1089372,151,,34.00216000000001,-84.33655000000007
1089372,152,,34.00089000000001,-84.33676000000007
1089372,153,,33.99833000000001,-84.33716000000007
1089372,154,,33.99672000000001,-84.33743000000007
1089372,155,,33.99486000000001,-84.33773000000006
1089372,156,,33.99168000000001,-84.33827000000007
1089372,157,,33.989990000000006,-84.33865000000007
1089372,158,,33.98881000000001,-84.33899000000007
1089372,159,,33.98655000000001,-84.33981000000007
1089372,160,,33.984260000000006,-84.34091000000006
1089372,161,,33.98290000000001,-84.34160000000007
1089372,162,,33.98075000000001,-84.34267000000007
1089372,163,,33.979400000000005,-84.34332000000006
1089372,164,,33.978080000000006,-84.34401000000007
1089372,165,,33.97674000000001,-84.34465000000007
1089372,166,,33.97495000000001,-84.34558000000007
1089372,167,,33.97339000000001,-84.34636000000008
1089372,168,,33.97190000000001,-84.34712000000007
1089372,169,,33.96974000000001,-84.34817000000008
1089372,170,,33.96708000000001,-84.34956000000008
1089372,171,,33.96578000000001,-84.35034000000009
1089372,172,,33.964360000000006,-84.3513000000001
1089372,173,,33.96164000000001,-84.3531400000001
1089372,174,,33.96079000000001,-84.3537400000001
1089372,175,,33.95976000000001,-84.3544500000001
1089372,176,,33.95786000000001,-84.3557800000001
1089372,177,,33.95669000000001,-84.35644000000009
1089372,178,,33.95546000000001,-84.35698000000009
1089372,179,,33.95448000000001,-84.3573500000001
1089372,180,,33.95323000000001,-84.3576800000001
1089372,181,,33.951830000000015,-84.3578900000001
1089372,182,,33.950490000000016,-84.35796000000009
1089372,183,,33.949840000000016,-84.35800000000009
1089372,184,,33.948720000000016,-84.35804000000009
1089372,185,,33.94707000000002,-84.35812000000008
1089372,186,,33.945900000000016,-84.35816000000008
1089372,187,,33.945140000000016,-84.35817000000009
1089372,188,,33.944440000000014,-84.35815000000008
1089372,189,,33.94336000000001,-84.35816000000008
1089372,190,,33.942670000000014,-84.35814000000008
1089372,191,,33.94170000000001,-84.35810000000008
1089372,192,,33.94016000000001,-84.35806000000008
1089372,193,,33.937080000000016,-84.35793000000008
1089372,194,,33.931210000000014,-84.35798000000008
1089372,195,,33.930070000000015,-84.35796000000008
1089372,196,,33.92925000000002,-84.35796000000008
1089372,197,,33.92710000000002,-84.35796000000008
1089372,198,,33.923330000000014,-84.35796000000008
1089372,199,,33.92242000000002,-84.35795000000007
1089372,200,,33.92138000000001,-84.35795000000007
1089372,201,,33.91941000000001,-84.35794000000007
1089372,202,,33.918970000000016,-84.35794000000007
1089372,203,,33.91802000000001,-84.35795000000007
1089372,204,,33.916530000000016,-84.35795000000007
1089372,205,,33.91560000000002,-84.35786000000007
1089372,206,,33.914740000000016,-84.35777000000007
1089372,207,,33.91408000000001,-84.35773000000007
1089372,208,,33.913190000000014,-84.35764000000007
1089372,209,,33.91222000000001,-84.35754000000007
1089372,210,,33.911290000000015,-84.35748000000007
1089372,211,,33.910510000000016,-84.35743000000006
1089372,212,,33.909590000000016,-84.35744000000007
1089372,213,,33.908780000000014,-84.35752000000006
1089372,214,,33.90799000000001,-84.35764000000006
1089372,215,,33.90644000000001,-84.35802000000007
1089372,216,,33.90521000000001,-84.35848000000007
1089372,217,,33.90431000000001,-84.35889000000007
1089372,218,,33.90395000000001,-84.35909000000008
1089372,219,,33.90353000000001,-84.35932000000008
1089372,220,,33.90283000000001,-84.35973000000008
1089372,221,,33.90143000000001,-84.36052000000008
1089372,222,,33.900540000000014,-84.36103000000008
1089372,223,,33.899560000000015,-84.36160000000008
1089372,224,,33.897500000000015,-84.36279000000007
1089372,225,,33.89505000000001,-84.36421000000007
1089372,226,,33.893940000000015,-84.36473000000007
1089372,227,,33.893400000000014,-84.36491000000007
1089372,228,,33.89288000000001,-84.36503000000006
1089372,229,,33.89239000000001,-84.36512000000006
1089372,230,,33.89182000000001,-84.36517000000006
1089372,231,,33.89105000000001,-84.36519000000007
1089372,232,,33.890040000000006,-84.36517000000006
1089372,233,,33.88826000000001,-84.36515000000006
1089372,234,,33.88353000000001,-84.36509000000005
1089372,235,,33.88279000000001,-84.36509000000005
1089372,236,,33.88224000000001,-84.36507000000005
1089372,237,,33.88095000000001,-84.36505000000004
1089372,238,,33.87973000000001,-84.36510000000004
1089372,239,,33.87857000000001,-84.36518000000004
1089372,240,,33.87772000000001,-84.36527000000004
1089372,241,,33.876230000000014,-84.36532000000004
1089372,242,,33.875340000000016,-84.36518000000004
1089372,243,,33.87446000000001,-84.36512000000003
1089372,244,,33.87289000000001,-84.36498000000003
1089372,245,,33.87224000000001,-84.36501000000003
1089372,246,,33.87166000000001,-84.36509000000002
1089372,247,,33.870930000000016,-84.36534000000002
1089372,248,,33.87033000000002,-84.36563000000002
1089372,249,,33.86984000000002,-84.36594000000002
1089372,250,,33.86938000000002,-84.36635000000003
1089372,251,,33.86711000000002,-84.36825000000003
1089372,252,,33.86630000000002,-84.36868000000003
1089372,253,,33.86564000000001,-84.36893000000002
1089372,254,,33.864970000000014,-84.36907000000002
1089372,255,,33.86194000000001,-84.36931000000003
1089372,256,,33.85896000000001,-84.36960000000003
1089372,257,,33.85666000000001,-84.36975000000004
1089372,258,,33.85435000000001,-84.36995000000005
1089372,259,,33.85353000000001,-84.37003000000004
1089372,260,,33.85270000000001,-84.37006000000004
1089372,261,,33.851970000000016,-84.37002000000004
1089372,262,,33.85128000000002,-84.36983000000004
1089372,263,,33.85054000000002,-84.36952000000004
1089372,264,,33.849930000000015,-84.36918000000004
1089372,265,,33.84835000000002,-84.36828000000004
1089372,266,,33.84764000000002,-84.36787000000004
1089372,267,,33.84691000000002,-84.36736000000003
1089372,268,,33.84632000000002,-84.36688000000004
1089372,269,,33.84564000000002,-84.36626000000004
1089372,270,,33.84508000000002,-84.36558000000004
1089372,271,,33.84461000000002,-84.36483000000004
1089372,272,,33.844220000000014,-84.36415000000004
1089372,273,,33.843750000000014,-84.36334000000004
1089372,274,,33.843390000000014,-84.36273000000004
1089372,275,,33.842920000000014,-84.36209000000004
1089372,276,,33.842590000000015,-84.36169000000004
1089372,277,,33.842140000000015,-84.36126000000004
1089372,278,,33.841540000000016,-84.36077000000004
1089372,279,,33.840890000000016,-84.36039000000004
1089372,280,,33.840190000000014,-84.36006000000003
1089372,281,,33.83928000000002,-84.35984000000003
1089372,282,,33.83846000000002,-84.35976000000004
1089372,283,,33.83783000000002,-84.35970000000003
1089372,284,,33.83680000000002,-84.35963000000004
1089372,285,,33.83615000000002,-84.35959000000004
1089372,286,,33.83535000000002,-84.35959000000004
1089372,287,,33.83485000000002,-84.35962000000004
1089372,288,,33.83371000000002,-84.35975000000003
1089372,289,,33.83228000000002,-84.36004000000004
1089372,290,,33.83058000000002,-84.36040000000004
1089372,291,,33.829900000000016,-84.36047000000003
1089372,292,,33.82919000000002,-84.36053000000004
1089372,293,,33.82834000000002,-84.36052000000004
1089372,294,,33.82758000000002,-84.36043000000004
1089372,295,,33.82637000000002,-84.36022000000004
1089372,296,,33.82490000000002,-84.35981000000004
1089372,297,,33.82436000000002,-84.35975000000003
1089372,298,,33.82376000000002,-84.35978000000003
1089372,299,,33.82338000000002,-84.35986000000003
1089372,300,,33.82279000000002,-84.36007000000002
1089372,301,,33.82216000000002,-84.36039000000002
1089372,302,,33.82109000000002,-84.36093000000002
1089372,303,,33.82055000000002,-84.36122000000003
1089372,304,,33.82003000000002,-84.36147000000003
1089372,305,,33.819460000000014,-84.36174000000003
1089372,306,,33.81851000000001,-84.36215000000003
1089372,307,,33.81816000000001,-84.36232000000003
1089372,308,,33.81780000000001,-84.36249000000002
1089372,309,,33.817070000000015,-84.36290000000002
1089372,310,,33.81665000000002,-84.36312000000002
1089372,311,,33.81630000000002,-84.36340000000003
1089372,312,,33.81574000000002,-84.36389000000003
1089372,313,,33.81523000000002,-84.36446000000002
1089372,314,,33.81460000000002,-84.36521000000002
1089372,315,,33.81408000000002,-84.36591000000001
1089372,316,,33.813670000000016,-84.36662000000001
1089372,317,,33.812460000000016,-84.36915
1089372,318,,33.81204000000002,-84.37028000000001
1089372,319,,33.81130000000002,-84.37235000000001
1089372,320,,33.81030000000002,-84.37496000000002
1089372,321,,33.80980000000002,-84.37606000000001
1089372,322,,33.809260000000016,-84.37712
1089372,323,,33.80871000000002,-84.37811
1089372,324,,33.80840000000002,-84.37855
1089372,325,,33.806620000000024,-84.38096
1089372,326,,33.80457000000003,-84.38363
1089372,327,,33.802930000000025,-84.38589
1089372,328,,33.80229000000003,-84.38682
1089372,329,,33.80175000000003,-84.38775
1089372,330,,33.801070000000024,-84.38901
1089372,331,,33.800400000000025,-84.39026
1089372,332,,33.79987000000003,-84.39124
1089372,333,,33.799440000000025,-84.39191
1089372,334,,33.79898000000003,-84.39247999999999
1089372,335,,33.79823000000003,-84.39308999999999
1089372,336,,33.79729000000003,-84.39350999999999
1089372,337,,33.79686000000003,-84.39362999999999
1089372,338,,33.79645000000003,-84.39370999999998
1089372,339,,33.795770000000026,-84.39367999999999
1089372,340,,33.79531000000003,-84.39358999999999
1089372,341,,33.79478000000003,-84.39340999999999
1089372,342,,33.79430000000003,-84.39318999999999
1089372,343,,33.79258000000003,-84.39245999999999
1089372,344,,33.79188000000003,-84.39218999999999
1089372,345,,33.790980000000026,-84.39186999999998
1089372,346,,33.78998000000003,-84.39164999999998
1089372,347,,33.78904000000003,-84.39154999999998
1089372,348,,33.78880000000003,-84.39156999999999
1089372,349,,33.78804000000003,-84.39152999999999
1089372,350,,33.78732000000003,-84.3915
1089372,351,,33.78678000000003,-84.39148999999999
1089372,352,,33.785450000000026,-84.39147999999999
1089372,353,,33.784330000000026,-84.39138999999999
1089372,354,,33.78311000000002,-84.39125999999999
1089372,355,,33.781550000000024,-84.39121999999999
1089372,356,,33.77966000000002,-84.39119
1089372,357,,33.77848000000002,-84.39117999999999
1089372,358,,33.77783000000002,-84.39112999999999
1089372,359,,33.77717000000002,-84.39106999999998
1089372,360,,33.77636000000002,-84.39093999999999
1089372,361,,33.77553000000002,-84.39075999999999
1089372,362,,33.774400000000014,-84.39059999999999
1089372,363,,33.77372000000001,-84.39056
1089372,364,,33.77274000000001,-84.39058999999999
1089372,365,,33.77128000000001,-84.39071999999999
1089372,366,,33.77128000000001,-84.3898
1089372,367,,33.77124000000001,-84.38942999999999
1089372,368,,33.77123000000001,-84.38761999999998
1089372,369,,33.77128000000001,-84.38733999999998
1089372,370,,33.771290000000015,-84.38712999999998
1089372,371,,33.771270000000015,-84.38345999999999
1089372,372,,33.77027000000002,-84.38398999999998
1089372,373,,33.77010000000002,-84.38403999999998
1089372,374,,33.76984000000002,-84.38406999999998
1089372,375,,33.76507000000002,-84.38409999999998
1089372,376,,33.764360000000025,-84.38412999999997
1089372,377,,33.76442000000002,-84.38505999999997
1089372,378,,33.76448000000002,-84.38556999999997
1089372,379,,33.76485000000002,-84.38682999999997
1089372,380,,33.76486000000002,-84.38704999999997
1089372,381,,33.76485000000002,-84.38728999999998
1089372,382,,33.764780000000016,-84.38751999999998
1089372,383,,33.76338000000002,-84.38751999999998
1089372,384,,33.76307000000002,-84.38689999999998
1089372,385,,33.76237000000002,-84.38746999999998
1089372,386,,33.762360000000015,-84.38755999999998
1089372,387,,33.760990000000014,-84.38756999999998
1089372,388,,33.76094000000001,-84.38418999999998
1089372,389,,33.75454000000001,-84.38428999999998
1089372,390,,33.754460000000016,-84.38430999999999
1089372,391,,33.751500000000014,-84.38737999999998
1089372,392,,33.75075000000002,-84.38790999999998
1089372,393,,33.75003000000002,-84.38846999999997
1089372,394,,33.75142000000002,-84.39099999999996
1089372,395,,33.752800000000015,-84.39344999999996
1089372,396,,33.75165000000001,-84.39432999999995
1089372,397,,33.750270000000015,-84.39184999999995
1089372,398,,33.74921000000001,-84.38987999999995
